x,y,itype,vx,vy,rho,p
0.224780,0.202318,2,0.187893,-0.337063,1000.407494,3138.374165
0.233638,0.196301,2,0.160995,-0.308284,1000.384421,2949.439748
0.216911,0.204999,2,0.121861,-0.323589,1000.066833,472.548339
0.245333,0.194801,2,0.146596,-0.351311,1000.549311,4253.364492
0.230162,0.204845,2,0.118530,-0.370747,999.332182,-5303.462518
0.215828,0.213204,2,0.108365,-0.326861,1000.394152,3051.879589
0.228474,0.216146,2,0.125020,-0.364289,1000.723236,5618.981229
0.238874,0.211662,2,0.112557,-0.344079,1000.868878,6758.481735
0.218563,0.222365,2,0.097519,-0.391697,999.613581,-3060.281954
0.230779,0.227462,2,0.186259,-0.391058,999.543887,-3605.101560
0.221222,0.227425,2,0.186203,-0.379165,1000.210600,1635.990553
0.251209,0.220122,2,0.163221,-0.378268,1000.273022,2080.744907
0.210941,0.235048,2,0.116863,-0.394564,1001.032337,8102.388269
0.240514,0.226421,2,0.133408,-0.424031,1000.514271,3988.226227
0.226513,0.236476,2,0.214234,-0.396018,1000.320286,2512.062087
0.265050,0.221738,2,0.217072,-0.429085,1000.830732,6484.132205
0.243126,0.236172,2,0.193057,-0.384390,1000.649780,5074.996175
0.234532,0.241432,2,0.159635,-0.384067,999.862015,-1105.689414
0.220430,0.243576,2,0.034189,-0.448812,999.960633,-316.032368
0.253064,0.238873,2,0.223584,-0.419638,999.223408,-6106.227892
0.209317,0.255528,2,0.120351,-0.436292,999.953977,-375.064045
0.236617,0.247936,2,0.176155,-0.429402,999.810513,-1525.807370
0.202118,0.262318,2,0.168548,-0.427960,999.441187,-4380.166766
0.222084,0.253665,2,0.216393,-0.445563,1001.201097,9432.854066
0.214482,0.263548,2,0.202946,-0.435814,1000.186460,1444.852618
0.198310,0.272404,2,0.124997,-0.449087,1000.545615,4272.292775
0.210602,0.271756,2,0.168062,-0.440215,1000.314456,2438.541646
0.222970,0.262858,2,0.148240,-0.445866,998.845877,-9062.482327
0.193470,0.287498,2,0.178233,-0.448778,1000.071962,532.424220
0.206794,0.279444,2,0.155246,-0.433386,999.613163,-3075.156301
0.218734,0.278053,2,0.193411,-0.467811,999.715968,-2280.893636
0.200703,0.295024,2,0.217640,-0.480660,1000.410440,3192.310451
0.233438,0.279602,2,0.188875,-0.486141,999.689358,-2411.803526
0.214428,0.287275,2,0.199103,-0.491128,1000.600398,4660.970396
0.210948,0.298906,2,0.244902,-0.495032,999.487293,-4046.918860
0.228580,0.284946,2,0.152007,-0.511645,999.799640,-1560.649344
0.197926,0.307902,2,0.217057,-0.521962,1001.084195,8507.322617
0.222365,0.294533,2,0.272065,-0.506849,1000.144644,1121.591029
0.216073,0.299022,2,0.134611,-0.513504,999.556012,-3508.038849
0.210776,0.308782,2,0.231886,-0.517648,1000.135451,1059.450904
0.230500,0.298465,2,0.237017,-0.535982,999.834791,-1271.305232
0.203377,0.317695,2,0.084915,-0.481098,999.646102,-2776.800567
0.223764,0.307804,2,0.252204,-0.540992,1000.997590,7847.088236
0.243134,0.300135,2,0.335477,-0.533162,999.493604,-3948.346906
0.218833,0.317093,2,0.295359,-0.545638,999.463182,-4205.437271
0.237803,0.305297,2,0.235807,-0.538630,1000.464718,3671.278333
0.199370,0.329531,2,0.177662,-0.552714,1000.467828,3682.201146
0.213744,0.333956,2,0.264980,-0.544876,1000.247235,1957.628086
0.230758,0.315828,2,0.271754,-0.576022,999.753478,-1930.035755
0.228761,0.320320,2,0.198333,-0.537521,1000.316577,2488.742543
0.241709,0.315410,2,0.311749,-0.644487,999.897949,-766.670400
0.224427,0.328004,2,0.262344,-0.553567,999.895462,-807.022400
0.221401,0.342113,2,0.283113,-0.577478,1000.901465,7130.011149
0.231667,0.335129,2,0.282636,-0.620009,999.763389,-1807.958721
0.226036,0.349250,2,0.348508,-0.597150,999.015270,-7660.822589
0.253595,0.328912,2,0.340443,-0.687369,999.996169,10.300937
0.240447,0.336124,2,0.281071,-0.615367,999.942388,-397.494798
0.240527,0.341720,2,0.384084,-0.672118,1000.276547,2209.129212
0.232115,0.347378,2,0.347367,-0.666996,1001.060288,8387.215606
0.218268,0.369017,2,0.399915,-0.669998,999.099654,-6963.785519
0.249388,0.351235,2,0.331660,-0.688149,1000.364452,2864.744670
0.247424,0.359264,2,0.377408,-0.721008,999.841046,-1231.897542
0.235300,0.363519,2,0.421267,-0.641554,1000.156427,1277.775030
0.247449,0.359273,2,0.351281,-0.724713,999.864368,-1048.015833
0.244941,0.368530,2,0.331490,-0.697942,1000.335518,2669.006524
0.221745,0.386379,2,0.315539,-0.628397,1000.365295,2880.600640
0.243618,0.379076,2,0.347574,-0.683084,999.511808,-3826.207315
0.220562,0.388091,2,0.447940,-0.724808,999.395977,-4734.814504
0.281709,0.371821,2,0.603276,-0.748711,1000.931426,7309.210588
0.246234,0.383853,2,0.378865,-0.699368,1000.424583,3318.511543
0.263510,0.375487,2,0.505213,-0.804349,999.447864,-4319.481969
0.274457,0.381492,2,0.438879,-0.840101,1001.146036,9000.191459
0.251752,0.391094,2,0.510694,-0.849769,999.474162,-4119.010901
0.293097,0.381444,2,0.523298,-0.773040,1001.277923,10069.549525
0.260846,0.392758,2,0.387923,-0.912432,1000.002824,31.950562
0.235765,0.418759,2,0.517082,-0.806664,999.795252,-1632.905455
0.259788,0.400364,2,0.469995,-0.856658,1000.799112,6296.677789
0.285601,0.393132,2,0.539717,-0.877496,1001.046549,8237.068104
0.273744,0.403963,2,0.630604,-0.727892,999.245331,-5936.264330
0.296752,0.398468,2,0.560535,-0.876341,1000.086926,702.760221
0.275747,0.406141,2,0.348665,-1.046559,999.956070,-358.755530
0.304707,0.397433,2,0.730742,-0.933037,1000.671569,5303.907085
0.292981,0.403827,2,0.755317,-0.935763,999.595513,-3133.174333
0.281271,0.416836,2,0.671517,-0.952454,1000.578436,4556.288809
0.286498,0.406913,2,0.531916,-0.978374,1001.160493,9147.148935
0.342074,0.402184,2,0.854851,-0.904328,1000.545480,4232.894444
0.307876,0.405675,2,0.686433,-0.965227,999.935829,-449.911734
0.324956,0.411855,2,0.854273,-0.863774,999.930405,-516.605104
0.343113,0.414916,2,0.706757,-0.997343,999.754965,-1869.289640
0.346825,0.425738,2,0.961262,-0.954897,1001.903163,15079.399659
0.363754,0.424965,2,0.939988,-0.893269,999.918678,-678.985880
0.376350,0.426372,2,0.788251,-0.946248,999.663696,-2622.349881
0.343490,0.426116,2,0.758828,-1.045512,999.417276,-4489.550167
0.352454,0.426815,2,1.034835,-0.914306,999.647875,-2724.125290
0.344170,0.438265,2,1.011889,-0.956402,1000.676147,5276.053900
0.337197,0.448068,2,1.242337,-1.059510,998.934856,-8298.910173
0.362210,0.446004,2,0.866558,-1.122361,999.959847,-239.312040
0.384509,0.452964,2,0.904941,-0.742176,1000.039607,307.428540
0.341610,0.460825,2,0.810210,-1.000550,1002.513791,20004.550781
0.419108,0.472885,2,1.248588,-0.293064,1000.573747,4465.190555
0.420678,0.459044,2,0.923804,-1.058866,997.933517,-16154.657870
0.446424,0.489371,2,1.383531,-0.353732,999.435116,-4299.324072
0.401432,0.478691,2,1.752759,-1.347069,1003.275870,25962.143848
0.409273,0.481017,2,1.324802,-0.664819,1000.460700,3528.192171
0.431589,0.495789,2,1.078039,-1.075711,999.406824,-4821.870663
0.436496,0.498795,2,1.036237,-0.791161,1000.144388,1137.342357
0.442117,0.504698,2,1.126822,-0.722976,999.618977,-2979.882213
0.545829,-0.005122,2,0.395754,-0.061907,1002.650420,20795.394179
0.553101,0.003518,2,0.536318,-0.132898,1001.726123,13671.790201
0.660441,-0.001206,2,0.965998,-0.053373,1000.171556,1327.118685
0.497235,0.002502,2,0.760184,-0.089264,1000.375617,3125.546806
0.498774,0.001879,2,0.878812,-0.087252,1000.237675,1951.355612
0.502119,0.000876,2,0.883461,-0.145942,999.331150,-5033.956714
0.524474,0.033991,2,0.377274,-0.219207,1002.967717,23523.718923
0.445240,0.021867,2,0.716816,0.248244,1002.522113,19690.652767
0.413178,0.005212,2,0.312434,-0.071475,996.947526,-23887.257028
0.415028,0.032406,2,0.599875,-0.007229,998.593807,-11107.764056
0.380446,0.006449,2,0.362291,0.020724,998.591389,-11146.654091
0.389153,0.016657,2,0.304383,-0.512536,1003.688996,29321.755712
0.354712,0.033610,2,0.397404,-0.171482,1000.233521,1894.813930
0.396474,0.023755,2,0.208971,-0.290928,998.452308,-11955.208190
0.336890,0.030759,2,0.478698,-0.123574,1000.066053,500.968558
0.364605,0.028192,2,0.085342,-0.246079,998.626950,-10582.428080
0.322282,0.020676,2,0.692100,-0.073946,1001.665444,13210.897773
0.326956,0.037694,2,0.386542,-0.191158,1001.326089,10529.976222
0.343474,0.045254,2,0.290339,-0.036173,1002.531747,19970.869194
0.296850,0.030508,2,0.207546,-0.062327,998.026842,-15450.146697
0.316049,0.033257,2,-0.166651,-0.062660,999.653712,-2725.642560
0.258815,0.045255,2,0.206772,-0.200548,1000.118629,884.882198
0.298036,0.030794,2,0.261235,-0.115970,998.825231,-9240.469215
0.270845,0.043896,2,0.266459,-0.044557,1002.437436,19245.967320
0.251507,0.048812,2,0.213689,-0.127886,1001.120558,8830.347930
0.287881,0.039965,2,0.254359,-0.107586,1002.736651,21657.287686
0.240317,0.043813,2,0.208553,-0.064798,1003.413015,27099.080838
0.258814,0.045123,2,0.212481,-0.274449,1000.098799,730.608813
0.242184,0.056052,2,0.041716,0.021828,999.348794,-5088.127693
0.262486,0.054761,2,0.209155,-0.175945,1000.448681,3471.870759
0.301431,0.041296,2,0.359871,-0.143653,1005.074435,40383.331398
0.282852,0.053386,2,0.301840,-0.018355,999.948032,-405.841260
0.240787,0.059954,2,0.222891,-0.226176,1000.344977,2710.700783
0.282705,0.053312,2,0.455936,-0.250100,999.917895,-630.020204
0.253137,0.061360,2,0.201692,-0.217225,1001.463977,11546.219397
0.299535,0.054119,2,0.116705,0.000687,999.607043,-3071.239890
0.271423,0.059301,2,0.173023,-0.230670,1000.649293,5056.343671
0.237022,0.068648,2,0.176528,-0.082997,1000.914544,7180.518451
0.263318,0.067081,2,0.218747,-0.240512,1000.009194,43.694649
0.217375,0.071688,2,0.145626,-0.096843,1000.245338,1957.655002
0.246795,0.071521,2,0.202282,-0.166243,1000.793655,6240.656409
0.259045,0.070965,2,0.207347,-0.216590,1000.533723,4185.669458
0.266175,0.077021,2,0.181349,-0.180910,1000.879999,6898.555745
0.283434,0.075093,2,0.200239,-0.089416,999.708779,-2322.542440
0.252222,0.080086,2,0.208860,-0.203418,1000.662532,5206.329753
0.278236,0.078402,2,0.176032,-0.248068,1000.613733,4763.470960
0.235024,0.086039,2,0.196310,-0.163077,1001.150982,9060.183417
0.214738,0.093962,2,0.107231,-0.152435,1000.723654,5701.873584
0.245235,0.087703,2,0.184030,-0.204640,1000.415584,3238.719064
0.223017,0.094674,2,0.120467,-0.122354,1000.447044,3518.084906
0.253826,0.089645,2,0.132955,-0.224298,999.995003,-66.796897
0.235563,0.095671,2,0.111369,-0.156429,1000.427988,3359.165198
0.268395,0.093077,2,0.165175,-0.186586,999.710569,-2288.833277
0.300618,0.098082,2,0.176459,-0.213041,1000.074168,591.728072
0.247984,0.097692,2,0.136261,-0.201996,1000.960665,7528.835449
0.276204,0.097756,2,0.109334,-0.188970,1000.360842,2818.429791
0.260282,0.098646,2,0.123161,-0.217055,1001.176954,9237.492295
0.240123,0.104464,2,0.156507,-0.221387,1000.634444,4981.994101
0.269587,0.104458,2,0.141679,-0.200179,1000.550070,4310.695768
0.233667,0.108334,2,0.126165,-0.187994,1000.341393,2676.219526
0.254471,0.107567,2,0.127431,-0.209089,1000.305547,2363.063617
0.227798,0.116465,2,0.079130,-0.182072,1001.108212,8708.803892
0.212838,0.123466,2,0.085497,-0.190068,1001.310037,10317.019084
0.238707,0.120937,2,0.094707,-0.204503,1000.948543,7456.218391
0.224658,0.126446,2,0.135622,-0.184207,1000.661567,5175.190474
0.254462,0.115699,2,0.120532,-0.235743,1000.464575,3617.474834
0.234404,0.127332,2,0.110315,-0.234960,999.641014,-2840.235063
0.246764,0.126634,2,0.143840,-0.228223,1000.757388,5945.769775
0.232800,0.135277,2,0.102466,-0.214788,1001.168797,9162.969912
0.211046,0.138781,2,0.105272,-0.234681,999.844078,-1234.892888
0.252887,0.133537,2,0.126135,-0.245507,999.659943,-2673.083994
0.223544,0.141066,2,0.086684,-0.218128,1000.822396,6437.917505
0.212604,0.147406,2,0.098677,-0.220012,1001.274451,10019.760629
0.244120,0.136806,2,0.150600,-0.238608,1000.866275,6786.682189
0.226851,0.149745,2,0.137161,-0.220407,1000.470161,3659.608606
0.260672,0.135559,2,0.119148,-0.258698,1000.696706,5470.099104
0.286046,0.140076,2,0.230711,-0.255934,1000.913122,7159.860196
0.240354,0.146400,2,0.061876,-0.236904,1000.449297,3486.992572
0.268456,0.144470,2,0.135478,-0.279289,1000.869218,6829.813523
0.254819,0.144528,2,0.136924,-0.264672,1000.799243,6262.142804
0.247097,0.151014,2,0.100383,-0.283486,1000.342957,2650.320684
0.261349,0.152740,2,0.158217,-0.288802,1000.060660,428.811006
0.238764,0.159555,2,0.113514,-0.243744,1001.333124,10464.825852
0.270090,0.153382,2,0.125087,-0.292887,1000.047551,336.762935
0.252005,0.158340,2,0.139683,-0.289937,1000.837693,6539.979121
0.248487,0.165956,2,0.183490,-0.324905,999.237528,-6018.587725
0.265500,0.162227,2,0.172696,-0.302505,1000.954171,7444.998280
0.254045,0.168510,2,0.126187,-0.323584,1001.005084,7855.686030
0.232924,0.186427,2,0.207560,-0.312811,1000.203612,1518.989870
0.280967,0.164299,2,0.192645,-0.309910,1000.551042,4331.931670
0.264165,0.174696,2,0.188723,-0.331411,1000.733753,5719.900651
0.271542,0.169530,2,0.196999,-0.334479,999.779455,-1775.994268
0.252803,0.178171,2,0.156885,-0.326057,1000.239233,1823.969969
0.261034,0.184708,2,0.165227,-0.335045,1000.247826,1910.034436
0.274322,0.181647,2,0.181658,-0.325164,1000.913175,7147.987371
0.249788,0.186314,2,0.143537,-0.374091,1000.360009,2765.590983
0.269957,0.188183,2,0.128470,-0.353199,999.986389,-146.498957
0.257098,0.194323,2,0.182720,-0.338924,1000.371292,2876.846654
0.284888,0.187082,2,0.233146,-0.381752,1000.519541,4050.302301
0.244196,0.203513,2,0.177805,-0.343572,1000.237036,1797.983142
0.268492,0.195802,2,0.191880,-0.361565,1000.686498,5354.734417
0.255238,0.204224,2,0.162006,-0.354924,1000.035738,230.275796
0.241576,0.220308,2,0.206136,-0.361494,999.268052,-5800.606358
0.266262,0.205216,2,0.174704,-0.347535,1000.716922,5583.583172
0.251829,0.211598,2,0.184164,-0.369071,1000.199931,1502.529838
0.276224,0.206354,2,0.267466,-0.423244,1000.082120,588.268119
0.262641,0.213193,2,0.141765,-0.391482,1000.057466,396.162538
0.289943,0.208321,2,0.177748,-0.424843,1000.797494,6252.205083
0.278257,0.215877,2,0.193499,-0.377899,1001.249501,9806.286900
0.254054,0.230636,2,0.192223,-0.399169,1000.456324,3543.868574
0.273006,0.224094,2,0.186310,-0.356218,999.222198,-6122.391930
0.265491,0.229883,2,0.249579,-0.419103,999.993326,-92.067320
0.290438,0.219306,2,0.265192,-0.395544,1000.414116,3244.559487
0.282270,0.226890,2,0.231366,-0.427855,1000.523289,4101.784687
0.273973,0.234851,2,0.282317,-0.440137,1000.704921,5515.112291
0.294425,0.222855,2,0.268070,-0.442665,999.983867,-134.552025
0.263181,0.239897,2,0.201702,-0.456723,1000.662780,5181.905325
0.249378,0.245569,2,0.248391,-0.445223,1000.426076,3322.187662
0.281366,0.242727,2,0.309912,-0.461397,1000.636614,4988.065346
0.232891,0.257126,2,0.208737,-0.429456,1000.116195,866.065487
0.244819,0.254037,2,0.158163,-0.455374,1000.162683,1253.456338
0.237452,0.262299,2,0.204189,-0.460965,999.689607,-2463.187375
0.226745,0.269869,2,0.159059,-0.476533,1000.990136,7755.367886
0.262080,0.256638,2,0.267886,-0.465634,1000.368324,2906.718113
0.249660,0.261674,2,0.192400,-0.475647,1000.129320,1034.421543
0.242111,0.270736,2,0.238454,-0.485557,1000.157573,1262.358503
0.258599,0.263840,2,0.238428,-0.476316,999.684492,-2436.362290
0.256702,0.269072,2,0.290124,-0.485296,1000.096620,801.261693
0.236399,0.279008,2,0.255123,-0.506634,999.684570,-2437.290032
0.269126,0.270078,2,0.295255,-0.518298,1000.341080,2706.854451
0.253128,0.276941,2,0.231005,-0.495712,1000.427512,3389.401959
0.248399,0.284131,2,0.282707,-0.500251,1000.123264,992.914906
0.265071,0.280232,2,0.345137,-0.543793,1000.541622,4276.926896
0.259073,0.287239,2,0.275236,-0.527876,999.946512,-419.382711
0.239384,0.291615,2,0.249313,-0.542430,1001.126800,8917.008502
0.274058,0.282788,2,0.300093,-0.537328,999.691380,-2373.960902
0.251373,0.293311,2,0.282143,-0.561699,999.573830,-3338.147768
0.268044,0.289369,2,0.342793,-0.597263,999.682606,-2451.782970
0.260595,0.298398,2,0.323471,-0.596430,1000.778584,6138.032203
0.276010,0.297305,2,0.336754,-0.601516,1000.876031,6948.063251
0.249181,0.305662,2,0.305574,-0.603315,1000.255973,2028.237619
0.270086,0.304899,2,0.326526,-0.547854,999.758534,-1853.242772
0.286616,0.298412,2,0.584056,-0.592432,999.235936,-5945.746284
0.258816,0.311387,2,0.346483,-0.611045,1000.392939,3110.043989
0.265946,0.308661,2,0.460413,-0.627372,999.600864,-3101.665193
0.251206,0.317297,2,0.278880,-0.611587,999.938894,-437.277502
0.239920,0.326267,2,0.281282,-0.657059,1001.013413,8037.555407
0.274717,0.312411,2,0.367811,-0.617327,1000.409317,3233.981033
0.265261,0.320694,2,0.392068,-0.625916,1000.614992,4837.840294
0.252378,0.326109,2,0.407332,-0.678043,999.892026,-799.841187
0.265072,0.331914,2,0.335805,-0.647483,1000.317566,2497.922927
0.275795,0.329180,2,0.417051,-0.650039,1000.501324,3943.360798
0.273995,0.331773,2,0.392689,-0.637987,999.528517,-3694.173175
0.252535,0.339187,2,0.301793,-0.710486,1000.632711,4998.390676
0.270837,0.342693,2,0.433728,-0.702951,1000.306298,2422.364282
0.260528,0.346383,2,0.262344,-0.728281,1000.147980,1176.006578
0.261341,0.346575,2,0.451785,-0.690313,999.945120,-410.061345
0.285984,0.352793,2,0.593959,-0.630467,1000.797679,6284.866810
0.265440,0.355510,2,0.416550,-0.722225,1000.454408,3622.690329
0.279587,0.351682,2,0.266190,-0.710294,999.983065,-108.426887
0.260067,0.366569,2,0.349819,-0.779307,1000.585284,4641.362814
0.280162,0.360561,2,0.441966,-0.776452,999.746680,-1957.814366
0.298525,0.355418,2,0.594891,-0.751973,1000.366807,2907.463541
0.272188,0.366418,2,0.591411,-0.731689,1000.820502,6474.804897
0.292758,0.365361,2,0.442401,-0.808903,1000.306340,2439.181143
0.297414,0.369080,2,0.621293,-0.721672,999.898018,-762.929433
0.297328,0.368868,2,0.583724,-0.817253,999.885061,-863.559830
0.281780,0.384644,2,0.518356,-0.828336,999.168277,-6541.789001
0.320001,0.370913,2,0.631098,-0.858515,1000.191157,1529.134336
0.281690,0.384572,2,0.504482,-0.852225,999.208622,-6227.501870
0.303872,0.386076,2,0.493475,-0.703100,999.657894,-2689.546220
0.328662,0.381583,2,0.698829,-0.840818,1000.768186,6069.234763
0.313223,0.383687,2,0.741986,-0.835189,1001.232428,9705.157082
0.324946,0.387222,2,0.756007,-0.841143,999.533323,-3636.381759
0.303647,0.387709,2,0.739284,-0.960747,999.919991,-631.572010
0.319687,0.395637,2,0.771502,-0.930328,1000.255189,2048.263048
0.360155,0.390197,2,0.794842,-0.899463,999.346092,-5077.436520
0.336858,0.400199,2,0.802725,-0.915389,999.883183,-950.934948
0.330261,0.405476,2,0.781128,-0.920365,1000.820128,6459.476926
0.344270,0.403489,2,0.869919,-0.872918,999.831272,-1370.038627
0.353934,0.412450,2,0.874321,-0.941777,999.699334,-2338.831446
0.365143,0.411295,2,0.869205,-0.911099,1000.647488,5045.597692
0.389313,0.427279,2,1.017172,-0.677506,1000.506787,3935.206677
0.376281,0.414833,2,0.857470,-0.932099,1000.228128,1754.931563
0.374564,0.425477,2,0.965592,-0.797999,999.062125,-7339.449272
0.385267,0.435148,2,0.963801,-0.862333,999.663953,-2616.946164
0.369190,0.435813,2,0.854942,-0.958382,1000.802496,6350.197143
0.383066,0.442661,2,1.042654,-0.913624,999.962578,-257.228916
0.382005,0.442869,2,0.933857,-0.894970,1000.106371,869.118247
0.392759,0.459155,2,0.910083,-0.948259,1000.076622,528.112975
0.353239,0.453717,2,1.195458,-0.775514,1001.515469,11977.010321
0.384629,0.471220,2,0.730311,-0.605902,1000.589409,4694.183531
0.392565,0.459330,2,0.849691,-0.904697,1000.025240,128.249294
0.395739,0.493330,2,1.248424,-1.100758,1001.543597,12305.603227
0.413967,0.486500,2,0.658976,-1.099297,995.022948,-38567.654629
0.397016,0.480295,2,0.351273,-1.313164,998.194976,-14053.743839
0.427913,0.495770,2,1.934851,-0.710754,993.740241,-47714.423462
0.419351,0.495283,2,0.788598,-1.133023,994.165435,-44930.968758
0.499002,0.496798,2,1.612713,-0.820393,1003.624236,28878.854204
0.460216,0.500884,2,1.125459,-0.797391,999.982189,-133.211007
0.560506,-0.005558,2,0.893257,0.038126,1002.418592,19307.870750
0.624264,0.000559,2,1.512112,0.180934,1003.550193,28144.431089
0.558641,0.010676,2,0.891051,-0.245640,1002.134978,17082.714824
0.593343,0.001769,2,0.878032,-0.151085,1000.610837,4737.677307
0.654822,0.001133,2,0.963129,-0.136718,999.316967,-5232.668127
0.581812,-0.000466,2,0.924924,0.175544,1001.237543,9292.817091
0.535413,0.009864,2,0.828118,0.110486,1003.953833,31617.710638
0.586644,0.019250,2,0.767414,0.009408,1001.915660,15098.647435
